image_id,identity
229,new_individual
1206,new_individual
273,new_individual
1039,new_individual
1417,new_individual
160,new_individual
441,AAUZebraFish_5
1217,new_individual
137,new_individual
155,new_individual
56,new_individual
493,AAUZebraFish_1
1301,new_individual
426,new_individual
103,new_individual
731,new_individual
1021,new_individual
814,new_individual
746,new_individual
1390,new_individual
301,new_individual
1285,new_individual
1114,AAUZebraFish_4
1058,new_individual
1061,new_individual
383,new_individual
200,new_individual
839,new_individual
263,AAUZebraFish_1
1100,new_individual
143,new_individual
340,new_individual
650,new_individual
1119,new_individual
418,new_individual
50,new_individual
292,new_individual
128,new_individual
281,new_individual
607,new_individual
523,new_individual
1018,new_individual
715,AAUZebraFish_5
275,new_individual
791,AAUZebraFish_4
165,new_individual
409,new_individual
1303,new_individual
199,new_individual
1023,new_individual
484,new_individual
1010,new_individual
190,new_individual
99,new_individual
660,AAUZebraFish_6
159,new_individual
363,new_individual
159,new_individual
1339,new_individual
517,new_individual
27,new_individual
1127,new_individual
289,AAUZebraFish_6
536,new_individual
359,new_individual
921,new_individual
363,new_individual
135,new_individual
58,new_individual
1346,new_individual
218,new_individual
761,new_individual
122,new_individual
477,new_individual
1232,new_individual
1302,new_individual
773,new_individual
411,new_individual
856,new_individual
1384,new_individual
1011,new_individual
798,new_individual
199,new_individual
801,new_individual
971,new_individual
1186,new_individual
403,new_individual
523,new_individual
776,new_individual
865,AAUZebraFish_1
681,new_individual
970,new_individual
1302,new_individual
760,new_individual
1005,new_individual
1126,new_individual
202,new_individual
456,new_individual
349,new_individual
159,new_individual
1319,new_individual
56,new_individual
337,new_individual
1347,new_individual
857,new_individual
350,new_individual
1350,new_individual
942,AAUZebraFish_1
36,new_individual
1077,new_individual
1086,new_individual
1049,new_individual
258,new_individual
616,new_individual
1378,new_individual
885,new_individual
551,new_individual
385,new_individual
1202,new_individual
412,new_individual
313,new_individual
388,new_individual
1041,AAUZebraFish_4
444,new_individual
998,new_individual
363,new_individual
785,AAUZebraFish_3
320,new_individual
437,new_individual
919,new_individual
385,new_individual
202,new_individual
1288,new_individual
1328,new_individual
169,new_individual
1177,new_individual
191,new_individual
1005,new_individual
901,new_individual
202,new_individual
444,new_individual
732,new_individual
749,new_individual
229,new_individual
1137,new_individual
200,new_individual
1169,new_individual
1057,new_individual
903,AAUZebraFish_4
706,new_individual
5,new_individual
1376,AAUZebraFish_3
656,AAUZebraFish_1
186,new_individual
1005,new_individual
767,new_individual
825,new_individual
280,new_individual
431,new_individual
18,AAUZebraFish_5
851,new_individual
398,new_individual
819,new_individual
383,new_individual
371,new_individual
1302,new_individual
366,new_individual
1352,new_individual
233,new_individual
359,new_individual
56,new_individual
123,new_individual
264,new_individual
1022,new_individual
159,new_individual
877,new_individual
380,new_individual
119,AAUZebraFish_5
278,AAUZebraFish_4
722,new_individual
1037,new_individual
1321,new_individual
1043,new_individual
1038,new_individual
714,new_individual
99,new_individual
1324,new_individual
723,new_individual
1296,new_individual
455,new_individual
888,new_individual
1260,new_individual
1215,AAUZebraFish_3
89,new_individual
736,new_individual
244,AAUZebraFish_4
179,new_individual
302,new_individual
294,AAUZebraFish_6
1208,new_individual
1413,new_individual
1061,new_individual
294,AAUZebraFish_6
679,new_individual
1100,new_individual
686,new_individual
590,new_individual
577,new_individual
37,AAUZebraFish_3
821,new_individual
20,AAUZebraFish_4
1222,new_individual
1398,new_individual
954,new_individual
179,new_individual
444,new_individual
89,new_individual
100,new_individual
333,new_individual
202,new_individual
240,new_individual
310,new_individual
457,AAUZebraFish_1
1240,new_individual
778,new_individual
291,new_individual
158,new_individual
1337,new_individual
305,new_individual
872,new_individual
229,new_individual
943,new_individual
1112,new_individual
1335,new_individual
89,new_individual
514,new_individual
1189,new_individual
837,new_individual
290,new_individual
95,new_individual
1171,AAUZebraFish_4
956,new_individual
89,new_individual
862,new_individual
1161,new_individual
680,new_individual
363,new_individual
406,new_individual
657,AAUZebraFish_5
721,AAUZebraFish_1
800,new_individual
1356,new_individual
625,new_individual
199,new_individual
951,new_individual
985,new_individual
377,new_individual
1052,new_individual
975,new_individual
926,new_individual
373,AAUZebraFish_3
927,new_individual
199,new_individual
1407,new_individual
862,new_individual
1337,new_individual
145,new_individual
896,new_individual
1269,new_individual
841,new_individual
209,new_individual
567,new_individual
33,AAUZebraFish_4
1345,new_individual
1409,new_individual
1261,new_individual
202,new_individual
361,new_individual
160,new_individual
204,new_individual
738,new_individual
184,new_individual
762,new_individual
766,new_individual
179,new_individual
854,new_individual
1207,new_individual
1011,new_individual
1030,new_individual
280,new_individual
603,new_individual
742,new_individual
199,new_individual
245,new_individual
518,new_individual
612,new_individual
363,new_individual
1004,new_individual
905,new_individual
280,new_individual
229,new_individual
99,new_individual
796,new_individual
102,new_individual
363,new_individual
1403,new_individual
801,AAUZebraFish_4
1270,new_individual
1381,new_individual
1162,new_individual
472,new_individual
494,new_individual
1263,new_individual
468,new_individual
444,new_individual
1209,new_individual
1128,new_individual
707,new_individual
1020,new_individual
444,new_individual
673,new_individual
89,new_individual
6,new_individual
373,new_individual
240,new_individual
813,AAUZebraFish_6
280,new_individual
852,AAUZebraFish_5
629,new_individual
669,new_individual
83,new_individual
205,new_individual
1134,new_individual
505,AAUZebraFish_1
139,new_individual
373,AAUZebraFish_1
1373,new_individual
1213,new_individual
1299,new_individual
1412,new_individual
278,new_individual
599,new_individual
373,AAUZebraFish_6
784,new_individual
433,new_individual
905,new_individual
686,new_individual
1240,new_individual
248,new_individual
577,new_individual
2,new_individual
1064,new_individual
977,new_individual
1247,new_individual
204,new_individual
11,new_individual
720,AAUZebraFish_6
548,new_individual
1334,new_individual
1086,new_individual
1185,new_individual
1054,new_individual
204,new_individual
1411,new_individual
682,new_individual
532,new_individual
999,AAUZebraFish_6
229,new_individual
1224,new_individual
308,new_individual
504,new_individual
551,new_individual
1327,new_individual
1073,new_individual
1058,new_individual
401,AAUZebraFish_6
379,AAUZebraFish_5
681,new_individual
159,new_individual
355,new_individual
240,new_individual
1297,new_individual
23,AAUZebraFish_1
810,new_individual
366,new_individual
670,AAUZebraFish_6
1075,new_individual
223,new_individual
820,AAUZebraFish_1
643,new_individual
89,new_individual
676,AAUZebraFish_1
200,new_individual
931,new_individual
842,new_individual
200,new_individual
114,new_individual
202,new_individual
1272,AAUZebraFish_4
1406,new_individual
269,AAUZebraFish_3
324,AAUZebraFish_4
558,new_individual
913,new_individual
475,new_individual
294,new_individual
448,new_individual
459,new_individual
272,new_individual
142,AAUZebraFish_6
1308,new_individual
347,AAUZebraFish_6
320,new_individual
220,new_individual
203,new_individual
373,AAUZebraFish_6
972,AAUZebraFish_3
186,new_individual
862,new_individual
151,new_individual
1103,AAUZebraFish_3
487,new_individual
86,new_individual
1313,new_individual
404,new_individual
363,new_individual
159,new_individual
139,new_individual
44,new_individual
361,new_individual
241,new_individual
488,new_individual
199,new_individual
1192,new_individual
320,new_individual
52,new_individual
229,new_individual
140,new_individual
1076,new_individual
199,new_individual
1256,new_individual
111,AAUZebraFish_1
1318,new_individual
1088,AAUZebraFish_4
523,new_individual
331,new_individual
770,new_individual
363,new_individual
64,new_individual
768,new_individual
889,new_individual
635,new_individual
515,new_individual
240,new_individual
1027,new_individual
110,new_individual
122,new_individual
652,AAUZebraFish_6
905,new_individual
675,new_individual
359,new_individual
1038,new_individual
310,new_individual
1364,AAUZebraFish_6
980,new_individual
679,new_individual
568,new_individual
1007,new_individual
476,new_individual
202,new_individual
383,new_individual
897,AAUZebraFish_4
106,new_individual
809,AAUZebraFish_5
404,new_individual
322,new_individual
438,AAUZebraFish_4
363,new_individual
383,new_individual
1337,new_individual
181,AAUZebraFish_6
444,new_individual
1420,new_individual
1198,AAUZebraFish_3
930,new_individual
200,new_individual
1245,new_individual
899,new_individual
320,new_individual
14,new_individual
1035,new_individual
446,new_individual
202,new_individual
558,new_individual
153,new_individual
511,AAUZebraFish_4
408,new_individual
488,new_individual
363,new_individual
385,new_individual
807,new_individual
867,AAUZebraFish_4
2,new_individual
761,new_individual
413,new_individual
771,new_individual
773,new_individual
1252,new_individual
1005,new_individual
122,new_individual
1227,new_individual
508,new_individual
1410,new_individual
532,new_individual
8,AAUZebraFish_6
488,new_individual
215,new_individual
762,new_individual
1327,new_individual
1068,AAUZebraFish_5
1083,new_individual
88,new_individual
120,AAUZebraFish_3
624,AAUZebraFish_6
1250,new_individual
177,new_individual
160,new_individual
1240,new_individual
89,new_individual
725,new_individual
299,new_individual
94,new_individual
586,AAUZebraFish_1
977,new_individual
1011,new_individual
904,new_individual
1409,new_individual
824,new_individual
1022,new_individual
1113,new_individual
1387,AAUZebraFish_5
1178,new_individual
595,new_individual
542,new_individual
419,new_individual
145,new_individual
278,new_individual
231,new_individual
1398,new_individual
373,new_individual
872,new_individual
1411,new_individual
1330,new_individual
617,AAUZebraFish_1
119,new_individual
374,AAUZebraFish_4
280,AAUZebraFish_3
578,new_individual
1319,new_individual
222,new_individual
1123,new_individual
139,new_individual
444,new_individual
1331,new_individual
843,new_individual
532,new_individual
507,new_individual
444,new_individual
905,new_individual
467,AAUZebraFish_3
481,AAUZebraFish_3
1342,new_individual
377,new_individual
1174,new_individual
628,new_individual
1402,new_individual
359,new_individual
116,new_individual
502,new_individual
795,new_individual
377,new_individual
377,new_individual
705,new_individual
841,new_individual
481,new_individual
139,new_individual
1365,new_individual
453,new_individual
1061,new_individual
4,AAUZebraFish_4
200,new_individual
366,new_individual
135,new_individual
1269,new_individual
1327,new_individual
41,AAUZebraFish_4
1274,new_individual
145,new_individual
160,new_individual
1047,new_individual
558,new_individual
801,new_individual
159,new_individual
633,AAUZebraFish_5
648,new_individual
1201,new_individual
1102,new_individual
1025,new_individual
869,new_individual
1087,new_individual
1337,new_individual
439,new_individual
202,new_individual
1106,new_individual
546,new_individual
837,new_individual
1147,new_individual
737,new_individual
345,new_individual
604,new_individual
681,new_individual
151,new_individual
202,new_individual
565,new_individual
177,new_individual
159,new_individual
779,new_individual
538,new_individual
1233,new_individual
1147,new_individual
354,new_individual
63,new_individual
229,new_individual
954,new_individual
203,new_individual
179,new_individual
671,new_individual
411,new_individual
1219,new_individual
488,new_individual
19,new_individual
1022,new_individual
196,AAUZebraFish_5
467,new_individual
1105,new_individual
90,new_individual
891,new_individual
194,new_individual
201,new_individual
783,new_individual
154,AAUZebraFish_3
373,new_individual
1156,AAUZebraFish_1
966,new_individual
1279,new_individual
756,new_individual
175,new_individual
399,new_individual
782,AAUZebraFish_6
1086,new_individual
72,AAUZebraFish_5
687,new_individual
559,AAUZebraFish_6
291,new_individual
123,new_individual
570,new_individual
217,new_individual
193,new_individual
1058,new_individual
566,new_individual
272,new_individual
488,new_individual
1331,new_individual
698,new_individual
689,AAUZebraFish_4
640,AAUZebraFish_4
88,new_individual
382,new_individual
831,new_individual
612,new_individual
788,new_individual
1097,AAUZebraFish_6
42,new_individual
489,new_individual
186,new_individual
827,new_individual
97,new_individual
1349,AAUZebraFish_1
549,new_individual
294,new_individual
139,new_individual
922,new_individual
1098,new_individual
1061,new_individual
679,new_individual
373,AAUZebraFish_5
770,new_individual
757,new_individual
139,new_individual
762,new_individual
302,new_individual
634,new_individual
661,new_individual
979,new_individual
786,new_individual
411,new_individual
606,new_individual
724,new_individual
418,new_individual
969,AAUZebraFish_3
758,new_individual
1180,new_individual
426,new_individual
1218,new_individual
992,new_individual
915,new_individual
302,new_individual
664,new_individual
600,new_individual
1409,new_individual
551,new_individual
1395,new_individual
846,new_individual
418,new_individual
99,new_individual
960,new_individual
618,new_individual
1070,new_individual
862,new_individual
623,new_individual
1140,new_individual
1117,new_individual
1235,new_individual
1409,new_individual
99,new_individual
492,new_individual
310,new_individual
697,new_individual
389,new_individual
200,new_individual
591,new_individual
302,new_individual
223,new_individual
278,AAUZebraFish_4
319,new_individual
88,new_individual
310,new_individual
1219,new_individual
1337,new_individual
925,new_individual
260,new_individual
464,new_individual
1200,new_individual
237,new_individual
1022,new_individual
99,new_individual
962,new_individual
558,new_individual
601,new_individual
1366,new_individual
672,new_individual
876,new_individual
444,new_individual
387,new_individual
998,new_individual
1289,AAUZebraFish_1
229,new_individual
789,new_individual
1086,new_individual
1011,new_individual
1115,AAUZebraFish_4
790,new_individual
1002,new_individual
499,new_individual
747,new_individual
145,new_individual
428,new_individual
39,AAUZebraFish_1
214,AAUZebraFish_4
130,new_individual
1278,new_individual
1153,AAUZebraFish_4
997,new_individual
45,new_individual
297,new_individual
480,new_individual
416,new_individual
85,new_individual
227,new_individual
830,new_individual
432,new_individual
1319,new_individual
576,AAUZebraFish_5
1155,new_individual
1237,new_individual
826,new_individual
112,new_individual
1089,AAUZebraFish_6
363,new_individual
310,new_individual
1199,new_individual
306,new_individual
756,new_individual
1294,new_individual
99,new_individual
200,new_individual
377,new_individual
985,new_individual
145,AAUZebraFish_1
143,new_individual
597,new_individual
627,AAUZebraFish_3
74,new_individual
1411,new_individual
711,new_individual
377,new_individual
585,AAUZebraFish_3
199,new_individual
179,new_individual
126,new_individual
236,new_individual
547,new_individual
373,new_individual
372,new_individual
365,new_individual
491,new_individual
909,new_individual
16,new_individual
475,new_individual
340,new_individual
212,new_individual
1314,new_individual
192,new_individual
463,new_individual
463,new_individual
156,new_individual
1293,new_individual
352,new_individual
1053,AAUZebraFish_3
197,new_individual
444,new_individual
200,new_individual
202,new_individual
654,new_individual
902,new_individual
864,new_individual
445,new_individual
396,AAUZebraFish_1
1317,new_individual
553,new_individual
418,new_individual
199,new_individual
310,new_individual
1085,new_individual
794,new_individual
534,new_individual
1020,new_individual
845,new_individual
376,new_individual
359,new_individual
866,new_individual
1294,new_individual
909,new_individual
1005,new_individual
251,AAUZebraFish_4
675,new_individual
34,new_individual
179,new_individual
844,new_individual
1404,new_individual
847,new_individual
932,new_individual
1386,new_individual
1020,new_individual
976,new_individual
917,new_individual
549,new_individual
223,new_individual
195,new_individual
1213,new_individual
239,new_individual
759,new_individual
500,AAUZebraFish_6
1194,new_individual
364,new_individual
159,new_individual
618,new_individual
549,new_individual
921,new_individual
156,new_individual
200,new_individual
469,new_individual
305,new_individual
1244,new_individual
912,new_individual
908,AAUZebraFish_1
756,new_individual
240,new_individual
216,new_individual
0,AAUZebraFish_3
968,new_individual
80,new_individual
1008,new_individual
458,new_individual
411,new_individual
77,new_individual
1001,new_individual
440,new_individual
93,new_individual
529,new_individual
195,new_individual
415,new_individual
65,new_individual
336,new_individual
339,new_individual
221,new_individual
557,new_individual
598,new_individual
703,new_individual
435,new_individual
1275,new_individual
312,new_individual
1025,new_individual
271,new_individual
994,new_individual
1140,new_individual
1345,new_individual
449,new_individual
202,new_individual
874,AAUZebraFish_3
262,new_individual
200,new_individual
1090,new_individual
242,new_individual
234,new_individual
363,new_individual
1246,new_individual
118,new_individual
1071,new_individual
911,new_individual
310,new_individual
893,new_individual
1372,new_individual
372,new_individual
422,new_individual
229,new_individual
141,new_individual
797,AAUZebraFish_1
414,new_individual
1325,new_individual
956,new_individual
1032,new_individual
369,new_individual
256,new_individual
1086,new_individual
528,AAUZebraFish_3
133,new_individual
1269,new_individual
179,new_individual
529,new_individual
211,new_individual
1152,new_individual
420,new_individual
1345,new_individual
21,new_individual
975,new_individual
185,new_individual
1024,AAUZebraFish_5
178,new_individual
322,new_individual
741,AAUZebraFish_4
569,new_individual
611,new_individual
1003,new_individual
817,new_individual
373,AAUZebraFish_1
602,new_individual
1414,new_individual
356,new_individual
1341,AAUZebraFish_6
1036,new_individual
618,new_individual
574,new_individual
470,new_individual
377,new_individual
180,new_individual
387,new_individual
224,new_individual
1262,new_individual
359,new_individual
452,new_individual
300,new_individual
862,new_individual
1223,new_individual
1084,new_individual
1240,new_individual
1239,new_individual
523,new_individual
480,new_individual
188,new_individual
1258,new_individual
385,new_individual
232,new_individual
762,new_individual
70,new_individual
194,new_individual
102,new_individual
1358,new_individual
921,new_individual
174,new_individual
373,new_individual
460,new_individual
96,new_individual
255,new_individual
939,AAUZebraFish_5
397,new_individual
200,new_individual
631,new_individual
322,new_individual
773,new_individual
192,new_individual
647,new_individual
639,AAUZebraFish_6
1213,new_individual
373,AAUZebraFish_3
509,new_individual
483,new_individual
69,new_individual
171,new_individual
1225,new_individual
693,new_individual
29,new_individual
66,new_individual
904,new_individual
384,new_individual
708,new_individual
1038,new_individual
773,AAUZebraFish_6
732,new_individual
749,new_individual
1006,new_individual
762,new_individual
1065,new_individual
101,new_individual
451,new_individual
898,new_individual
1211,new_individual
261,new_individual
976,new_individual
1271,new_individual
1361,new_individual
159,new_individual
98,new_individual
588,new_individual
728,AAUZebraFish_5
1277,new_individual
108,new_individual
1355,new_individual
901,new_individual
551,new_individual
160,new_individual
880,AAUZebraFish_5
340,new_individual
334,new_individual
811,new_individual
337,new_individual
1140,new_individual
973,new_individual
247,new_individual
933,new_individual
199,new_individual
374,new_individual
986,new_individual
157,AAUZebraFish_4
444,new_individual
620,new_individual
1338,new_individual
62,new_individual
1188,new_individual
423,AAUZebraFish_1
383,new_individual
124,new_individual
246,new_individual
490,new_individual
783,new_individual
363,new_individual
956,new_individual
1011,new_individual
995,new_individual
521,new_individual
475,new_individual
198,new_individual
584,new_individual
618,new_individual
967,new_individual
727,AAUZebraFish_6
748,new_individual
769,new_individual
385,new_individual
328,new_individual
986,new_individual
85,new_individual
363,new_individual
89,new_individual
530,AAUZebraFish_6
794,new_individual
444,new_individual
307,new_individual
982,new_individual
125,new_individual
653,new_individual
316,new_individual
599,new_individual
322,new_individual
1280,new_individual
482,AAUZebraFish_5
549,new_individual
1331,new_individual
899,new_individual
894,new_individual
182,new_individual
1219,new_individual
398,new_individual
562,new_individual
475,new_individual
200,new_individual
363,new_individual
66,new_individual
443,new_individual
65,new_individual
1327,new_individual
666,AAUZebraFish_4
1195,AAUZebraFish_1
1319,new_individual
841,new_individual
1162,new_individual
526,new_individual
1236,new_individual
495,new_individual
1082,new_individual
668,AAUZebraFish_5
587,AAUZebraFish_4
1360,new_individual
295,new_individual
1145,new_individual
977,new_individual
65,new_individual
448,new_individual
1029,new_individual
296,new_individual
444,new_individual
780,new_individual
278,new_individual
109,new_individual
1326,new_individual
509,new_individual
362,new_individual
377,new_individual
320,new_individual
1405,new_individual
1147,new_individual
1255,new_individual
73,new_individual
1264,AAUZebraFish_4
280,new_individual
709,new_individual
981,new_individual
1295,new_individual
776,new_individual
954,new_individual
385,new_individual
1170,new_individual
1022,new_individual
388,new_individual
229,new_individual
744,new_individual
87,AAUZebraFish_5
104,new_individual
555,AAUZebraFish_1
219,AAUZebraFish_3
367,new_individual
677,new_individual
1398,new_individual
977,new_individual
206,new_individual
756,new_individual
1066,new_individual
614,new_individual
1058,new_individual
458,new_individual
267,new_individual
1124,new_individual
207,new_individual
626,new_individual
1000,new_individual
397,new_individual
2,new_individual
1306,new_individual
985,new_individual
765,new_individual
909,new_individual
719,new_individual
645,new_individual
1305,new_individual
1104,new_individual
1418,new_individual
815,new_individual
756,new_individual
1055,new_individual
646,new_individual
317,new_individual
447,new_individual
204,new_individual
366,new_individual
129,new_individual
772,new_individual
1038,new_individual
776,new_individual
1395,AAUZebraFish_1
659,new_individual
135,new_individual
386,new_individual
541,new_individual
249,new_individual
363,new_individual
1025,new_individual
280,new_individual
105,new_individual
1015,new_individual
572,new_individual
1269,new_individual
394,new_individual
776,new_individual
240,new_individual
529,new_individual
322,new_individual
147,new_individual
858,new_individual
749,new_individual
1370,new_individual
1172,new_individual
488,new_individual
509,new_individual
398,new_individual
359,new_individual
253,AAUZebraFish_6
934,new_individual
329,new_individual
1028,new_individual
1229,new_individual
56,new_individual
89,new_individual
1219,new_individual
266,new_individual
976,new_individual
1336,new_individual
1159,new_individual
1091,new_individual
1138,new_individual
2,new_individual
444,new_individual
285,new_individual
985,new_individual
91,new_individual
597,new_individual
610,new_individual
1320,AAUZebraFish_1
402,new_individual
1231,AAUZebraFish_5
1016,AAUZebraFish_5
688,AAUZebraFish_1
1086,new_individual
1051,new_individual
1136,new_individual
1179,new_individual
983,new_individual
280,new_individual
390,new_individual
377,new_individual
872,new_individual
563,new_individual
238,new_individual
1369,new_individual
989,AAUZebraFish_6
479,new_individual
662,new_individual
802,new_individual
254,new_individual
597,new_individual
1113,AAUZebraFish_4
21,new_individual
516,AAUZebraFish_3
1244,new_individual
406,new_individual
636,new_individual
1100,new_individual
118,new_individual
1259,new_individual
1168,new_individual
363,new_individual
466,new_individual
764,AAUZebraFish_6
21,new_individual
199,new_individual
1030,new_individual
1218,new_individual
1399,new_individual
434,new_individual
716,new_individual
834,new_individual
525,new_individual
833,new_individual
1256,new_individual
710,new_individual
756,new_individual
1131,new_individual
978,new_individual
637,AAUZebraFish_5
199,new_individual
787,new_individual
1218,new_individual
775,new_individual
40,AAUZebraFish_1
1144,new_individual
424,AAUZebraFish_6
353,new_individual
213,AAUZebraFish_1
276,AAUZebraFish_3
735,new_individual
78,new_individual
594,new_individual
150,AAUZebraFish_6
840,new_individual
291,new_individual
850,new_individual
1331,new_individual
332,new_individual
1121,new_individual
1116,new_individual
377,new_individual
993,AAUZebraFish_6
1331,new_individual
159,new_individual
543,AAUZebraFish_1
1030,new_individual
984,new_individual
1327,new_individual
173,new_individual
1345,new_individual
273,new_individual
803,new_individual
812,new_individual
618,new_individual
1386,new_individual
21,new_individual
381,new_individual
987,AAUZebraFish_1
107,new_individual
310,new_individual
1286,AAUZebraFish_1
223,new_individual
986,new_individual
229,new_individual
322,new_individual
679,new_individual
573,AAUZebraFish_6
179,new_individual
837,new_individual
513,AAUZebraFish_5
615,new_individual
425,new_individual
1141,AAUZebraFish_4
458,new_individual
805,AAUZebraFish_5
964,new_individual
920,new_individual
373,new_individual
887,new_individual
1147,new_individual
1148,new_individual
613,new_individual
46,new_individual
1038,new_individual
1294,new_individual
49,new_individual
170,new_individual
1214,new_individual
249,new_individual
991,new_individual
1282,new_individual
658,new_individual
580,new_individual
1067,new_individual
808,new_individual
649,new_individual
886,new_individual
257,new_individual
731,new_individual
1409,new_individual
690,new_individual
956,new_individual
203,new_individual
298,new_individual
1212,AAUZebraFish_4
1329,new_individual
145,new_individual
918,new_individual
1193,AAUZebraFish_6
60,new_individual
678,AAUZebraFish_3
754,new_individual
599,new_individual
870,new_individual
129,new_individual
284,new_individual
199,new_individual
532,new_individual
467,new_individual
835,new_individual
1218,new_individual
444,new_individual
223,new_individual
309,new_individual
891,new_individual
828,new_individual
68,new_individual
1020,new_individual
1139,new_individual
407,AAUZebraFish_6
520,new_individual
351,new_individual
162,new_individual
363,new_individual
752,new_individual
166,new_individual
882,new_individual
1398,new_individual
783,new_individual
1197,new_individual
268,new_individual
24,AAUZebraFish_6
1228,new_individual
199,new_individual
159,new_individual
199,new_individual
230,new_individual
1300,new_individual
1351,new_individual
773,new_individual
581,new_individual
535,new_individual
1244,new_individual
1118,new_individual
310,new_individual
549,new_individual
1221,new_individual
1359,new_individual
31,new_individual
305,new_individual
818,new_individual
1151,new_individual
458,new_individual
1022,new_individual
899,new_individual
550,AAUZebraFish_3
411,new_individual
597,new_individual
529,new_individual
135,new_individual
1147,new_individual
26,AAUZebraFish_6
296,new_individual
1081,new_individual
702,new_individual
488,new_individual
663,new_individual
523,new_individual
961,new_individual
1256,new_individual
612,new_individual
1422,new_individual
726,new_individual
1386,new_individual
524,new_individual
30,new_individual
1164,new_individual
1203,new_individual
560,new_individual
956,new_individual
363,new_individual
630,new_individual
260,AAUZebraFish_5
89,new_individual
243,AAUZebraFish_4
338,new_individual
99,new_individual
998,new_individual
986,new_individual
250,new_individual
239,new_individual
200,new_individual
302,new_individual
1268,new_individual
159,new_individual
916,AAUZebraFish_1
770,new_individual
596,new_individual
704,AAUZebraFish_6
444,new_individual
638,AAUZebraFish_4
1050,new_individual
223,new_individual
554,new_individual
136,new_individual
199,new_individual
675,new_individual
225,new_individual
875,new_individual
392,new_individual
377,new_individual
1182,AAUZebraFish_6
1411,new_individual
849,new_individual
66,new_individual
322,new_individual
829,new_individual
48,new_individual
1316,new_individual
57,new_individual
901,new_individual
1219,new_individual
75,new_individual
294,AAUZebraFish_3
1030,new_individual
1150,new_individual
1093,new_individual
240,new_individual
320,new_individual
928,new_individual
1005,new_individual
1009,new_individual
986,new_individual
391,new_individual
618,new_individual
176,new_individual
188,new_individual
885,new_individual
686,new_individual
959,new_individual
1043,new_individual
1013,new_individual
1294,new_individual
745,new_individual
529,new_individual
179,new_individual
47,new_individual
1025,new_individual
cow16_6_000912763e305fbf,new_individual
cow36_2_148ede9dd7f953cb,AAUZebraFish_3
cow18_5_19a7ed8001c42477,AAUZebraFish_3
cow38_3_1ab677cc79e80b65,new_individual
cow12_2_1d06c5e774f8461e,AAUZebraFish_5
cow18_9_218c842ef026835b,new_individual
cow8_9_2482a7d906b53d8b,AAUZebraFish_6
cow1_10_305c6b96a2a0f95b,AAUZebraFish_4
cow5_5_378564db71a8d277,AAUZebraFish_4
cow38_5_3a7a2fcfe8850b0b,new_individual
cow6_8_44c8901ddea6a6d6,AAUZebraFish_4
cow38_4_45dbb7776f709de5,new_individual
cow3_4_466e7e1b33c25809,new_individual
cow18_8_4cd500b7f6a4be8f,new_individual
cow9_3_54ec4d4516121596,AAUZebraFish_6
cow38_6_555ff037e966c96a,new_individual
cow15_2_59a6caa8d221bc5f,AAUZebraFish_6
cow30_2_5bec5bf62d7133c5,AAUZebraFish_6
cow39_3_624245b59ba601b8,new_individual
cow18_6_6546478282f2f58b,new_individual
cow38_1_6685d20a24867f19,AAUZebraFish_5
cow18_4_6da413caaa2ec2c4,new_individual
cow2_5_7db7d0f742ffd0b5,AAUZebraFish_5
cow4_6_8de0f798b0d1700d,new_individual
cow17_4_946e5c9ee490731e,AAUZebraFish_4
cow18_2_9895a0cefcc6d26f,AAUZebraFish_4
cow38_8_9b402de8d4258b34,new_individual
cow34_4_9df9b140b2f0ec1d,AAUZebraFish_4
cow14_1_9f3712e21065ff21,AAUZebraFish_5
cow18_3_a42669ae3f3655e9,new_individual
cow7_5_ae99fbe04afb4a1e,AAUZebraFish_6
cow38_2_aefec2b3c3176385,new_individual
cow10_2_b1a74e912e07d2d3,AAUZebraFish_6
cow14_7_b67f14cb378aaa43,new_individual
cow14_6_ba84d231bfb5b08d,new_individual
cow18_7_c169860b334933e2,new_individual
cow14_4_c2bd9b109e7a8b42,new_individual
cow13_8_cbf5eec4006d4639,new_individual
cow14_5_d4b43744a71b67fa,new_individual
cow11_9_e15c2bc3217ee2b2,AAUZebraFish_5
cow18_1_e96e47730bbe93a0,new_individual
cow35_2_eb1f9ff16b795f48,AAUZebraFish_4
cow14_2_ec121b3883310a20,AAUZebraFish_5
cow40_3_f1cf2f10ae0b366f,AAUZebraFish_3
cow38_7_f646ed7ad65be982,new_individual
cow14_3_f8547be2da5bd2f7,new_individual
362_00e37d1890461de4,AAUZebraFish_1
667_00f3e3314ae3096e,AAUZebraFish_4
662_068d9944f698e9b9,AAUZebraFish_5
527_07c752100321e630,new_individual
699_09afcb144903273e,AAUZebraFish_3
855_0b8ad8309224f1de,new_individual
933_0eab540e8a20e2ef,AAUZebraFish_6
939_0ece274031dde2c5,AAUZebraFish_3
357_108ad20470b241c9,AAUZebraFish_4
289_11f35bb2e537abf2,AAUZebraFish_4
605_1278f9d1d889dbbd,new_individual
282_132976bd65f12b94,new_individual
144_132d80f15d024d99,AAUZebraFish_1
560_16f2778bfb80de69,new_individual
773_1a62afa3e0686857,AAUZebraFish_6
599_1a6fcda445d68d1a,AAUZebraFish_5
583_1b03d478bd2f6362,AAUZebraFish_1
601_1d2bb223a6ea9e2f,new_individual
827_1d93e829b79be375,new_individual
219_1dd18b0c2f81a6e9,AAUZebraFish_6
165_1e084b2a910593ce,new_individual
838_1e7ea498181b6dfb,AAUZebraFish_6
